Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
1:50,43,43,100,NNE,9,0,30.11,0,Light Drizzle,1/3/2017
1:52,43,42,97,NNE,9,0,30.11,0,Light Drizzle,1/3/2017
2:52,43,43,100,NNE,6,0,30.09,0,Light Drizzle,1/3/2017
3:48,43,43,100,NNE,7,0,30.07,0,Light Drizzle,1/3/2017
3:52,43,43,100,NNE,7,0,30.06,0,Light Drizzle,1/3/2017
3:58,43,43,100,NNE,8,0,30.06,0,Light Drizzle,1/3/2017
4:12,43,43,100,NNE,9,0,30.04,0,Light Drizzle,1/3/2017
4:52,43,42,97,NE,9,0,30.01,0,Light Drizzle,1/3/2017
5:52,43,42,97,NE,7,0,29.99,0,Light Rain,1/3/2017
6:52,43,42,97,NE,7,0,29.96,0.1,Light Rain,1/3/2017
7:52,43,42,97,NNE,7,0,29.92,0.1,Light Rain,1/3/2017
8:27,43,42,97,NE,8,0,29.89,0.1,Rain,1/3/2017
8:40,43,42,97,NE,7,0,29.89,0.1,Heavy Rain,1/3/2017
8:52,43,42,97,NNE,7,0,29.89,0.2,Rain,1/3/2017
9:21,43,42,97,NNE,10,0,29.85,0.1,Rain,1/3/2017
9:36,43,42,97,NNE,9,0,29.85,0.3,Rain,1/3/2017
9:45,43,42,97,NE,10,0,29.84,0.3,Rain,1/3/2017
9:52,43,43,100,NE,8,0,29.85,0.4,Rain,1/3/2017
10:17,44,43,96,W,5,0,29.87,0,Light Rain,1/3/2017
10:19,44,43,96,W,6,0,29.87,0.1,Rain,1/3/2017
10:30,44,44,100,N,5,0,29.85,0.1,Rain,1/3/2017
10:38,45,44,97,N,5,0,29.84,0.1,Light Rain,1/3/2017
10:52,45,44,97,NW,3,0,29.84,0.1,Light Rain,1/3/2017
10:56,45,44,97,CALM,0,0,29.84,0,Light Rain,1/3/2017
11:04,45,44,97,N,3,0,29.84,0,Light Rain,1/3/2017
11:12,45,43,93,N,5,0,29.83,0,Light Rain,1/3/2017
11:28,45,44,97,N,6,0,29.81,0,Light Rain,1/3/2017
11:34,45,44,97,N,7,0,29.81,0,Light Rain,1/3/2017
11:52,45,44,97,N,5,0,29.79,0,Light Rain,1/3/2017
12:00,45,44,97,N,5,0,29.79,0,Light Rain,1/3/2017
12:07,45,44,97,VAR,3,0,29.78,0,Light Rain,1/3/2017
12:21,45,44,97,N,5,0,29.77,0,Light Rain,1/3/2017
12:31,45,44,97,NNW,6,0,29.76,0,Light Rain,1/3/2017
12:52,45,44,97,N,6,0,29.74,0,Cloudy,1/3/2017
12:58,46,45,96,N,6,0,29.73,0,Cloudy,1/3/2017
13:08,46,45,96,N,6,0,29.72,0,Cloudy,1/3/2017
13:52,46,45,96,CALM,0,0,29.68,0,Cloudy,1/3/2017
14:27,45,45,100,CALM,0,0,29.67,0,Cloudy,1/3/2017
14:45,45,45,100,ENE,3,0,29.66,0,Cloudy,1/3/2017
14:52,45,44,97,E,3,0,29.65,0,Cloudy,1/3/2017
15:52,45,44,97,CALM,0,0,29.64,0,Cloudy,1/3/2017
16:37,45,45,100,WSW,5,0,29.63,0,Cloudy,1/3/2017
16:52,46,44,93,WSW,8,0,29.63,0,Cloudy,1/3/2017
17:28,46,44,93,W,6,0,29.6,0,Cloudy,1/3/2017
17:43,46,44,93,W,8,0,29.6,0,Cloudy,1/3/2017
17:52,46,44,93,W,7,0,29.6,0,Cloudy,1/3/2017
18:20,46,44,93,W,6,0,29.59,0,Cloudy,1/3/2017
18:52,46,43,89,W,6,0,29.59,0,Cloudy,1/3/2017
19:48,46,43,87,W,6,0,29.59,0,Cloudy,1/3/2017
19:52,46,43,89,W,5,0,29.59,0,Cloudy,1/3/2017
20:17,46,43,89,CALM,0,0,29.59,0,Cloudy,1/3/2017
20:52,45,44,97,S,6,0,29.57,0,Cloudy,1/3/2017
21:05,45,44,97,S,7,0,29.57,0,Cloudy,1/3/2017
21:36,45,45,100,S,9,0,29.58,0,Fog,1/3/2017
21:41,45,45,100,SSW,9,0,29.58,0,Fog,1/3/2017
21:52,45,45,100,S,6,0,29.57,0,Fog,1/3/2017
22:02,45,45,100,S,6,0,29.57,0,Cloudy,1/3/2017
22:52,46,45,96,SW,5,0,29.56,0,Cloudy,1/3/2017
23:02,46,46,100,SW,3,0,29.56,0,Cloudy,1/3/2017
23:45,46,45,96,SSW,6,0,29.56,0,Cloudy,1/3/2017
23:52,46,46,100,S,6,0,29.54,0,Cloudy,1/3/2017
0:08,46,46,100,S,6,0,29.53,0,Fog,1/4/2017
0:15,46,46,100,S,7,0,29.53,0,Fog,1/4/2017
0:18,46,46,100,S,6,0,29.53,0,Fog,1/4/2017
0:28,45,45,100,S,7,0,29.52,0,Fog,1/4/2017
0:48,45,45,100,S,9,0,29.52,0,Fog,1/4/2017
0:52,45,45,100,S,9,0,29.52,0,Fog,1/4/2017
1:50,46,46,100,SSW,5,0,29.52,0,Fog,1/4/2017
1:52,46,46,100,SSW,5,0,29.52,0,Fog,1/4/2017
2:52,47,47,100,SSW,9,0,29.52,0,Fog,1/4/2017
2:56,47,47,100,SSW,10,0,29.52,0,Fog,1/4/2017
3:52,47,47,100,SW,6,0,29.53,0,Fog,1/4/2017
3:56,47,47,100,SW,3,0,29.53,0,Fog,1/4/2017
4:23,48,48,100,SW,6,0,29.53,0,Fog,1/4/2017
4:35,48,48,100,SW,6,0,29.53,0,Cloudy,1/4/2017
4:52,47,47,100,WSW,5,0,29.53,0,Cloudy,1/4/2017
5:42,47,46,97,NW,5,0,29.54,0,Mostly Cloudy,1/4/2017
5:52,46,46,100,N,3,0,29.54,0,Mostly Cloudy,1/4/2017
6:52,45,44,97,S,5,0,29.55,0,Mostly Cloudy,1/4/2017
7:05,44,44,100,S,10,0,29.55,0,Mostly Cloudy,1/4/2017
7:09,44,43,96,S,13,0,29.56,0,Mist,1/4/2017
7:12,45,44,97,S,8,0,29.56,0,Fog,1/4/2017
7:15,45,45,100,SSW,8,0,29.55,0,Fog,1/4/2017
7:25,45,45,100,SSW,9,0,29.56,0,Fog,1/4/2017
7:28,45,45,100,S,9,0,29.57,0,Fog,1/4/2017
7:36,46,46,100,S,7,0,29.57,0,Fog,1/4/2017
7:40,45,45,100,S,9,0,29.56,0,Fog,1/4/2017
7:45,44,44,100,S,10,0,29.56,0,Fog,1/4/2017
7:52,44,44,100,S,10,0,29.56,0,Fog,1/4/2017
7:54,45,45,100,S,10,0,29.56,0,Fog,1/4/2017
8:12,45,45,100,S,9,0,29.57,0,Fog,1/4/2017
8:18,46,46,100,S,10,0,29.57,0,Fog,1/4/2017
8:26,46,46,100,S,8,0,29.57,0,Fog,1/4/2017
8:30,46,46,100,S,9,0,29.57,0,Fog,1/4/2017
8:52,47,47,100,SSW,8,0,29.58,0,Fog,1/4/2017
8:59,47,47,100,SSW,8,0,29.58,0,Fog,1/4/2017
9:09,47,47,100,SSW,6,0,29.59,0,Fog,1/4/2017
9:19,48,48,100,S,5,0,29.59,0,Fog,1/4/2017
9:30,47,47,100,S,6,0,29.6,0,Cloudy,1/4/2017
9:52,48,48,100,SW,5,0,29.6,0,Mist,1/4/2017
9:59,48,48,100,SW,3,0,29.61,0,Mist,1/4/2017
10:52,49,49,100,W,3,0,29.63,0,Cloudy,1/4/2017
11:52,54,47,77,VAR,7,0,29.61,0,Cloudy,1/4/2017
12:52,56,41,57,WNW,12,0,29.6,0,Mostly Cloudy,1/4/2017
13:52,57,38,49,NW,16,22,29.6,0,Mostly Cloudy,1/4/2017
14:52,55,29,37,WNW,16,24,29.62,0,Mostly Cloudy,1/4/2017
15:52,53,23,31,WNW,15,28,29.65,0,Mostly Cloudy,1/4/2017
16:52,50,20,31,WNW,13,26,29.68,0,Partly Cloudy,1/4/2017
17:52,48,13,24,W,15,30,29.72,0,Fair,1/4/2017
18:52,45,10,24,WNW,16,22,29.76,0,Fair,1/4/2017
19:52,43,9,25,WNW,13,23,29.8,0,Fair,1/4/2017
20:52,40,11,31,NW,12,20,29.82,0,Fair,1/4/2017
21:52,40,9,28,WNW,14,0,29.85,0,Fair,1/4/2017
22:52,38,9,30,WNW,12,0,29.87,0,Fair,1/4/2017
23:52,36,11,36,NW,8,0,29.89,0,Fair,1/4/2017
0:52,34,10,37,WNW,8,0,29.9,0,Fair,1/5/2017
1:52,33,9,37,NW,12,0,29.9,0,Fair,1/5/2017
2:52,32,9,38,NNW,7,0,29.93,0,Fair,1/5/2017
3:52,32,9,38,NW,9,0,29.95,0,Fair,1/5/2017
4:52,30,10,43,NNW,9,0,29.95,0,Partly Cloudy,1/5/2017
5:52,32,10,40,NNW,8,0,29.96,0,Cloudy,1/5/2017
6:52,32,9,38,NNW,9,0,29.99,0,Cloudy,1/5/2017
7:52,32,10,40,NNW,8,0,30.03,0,Cloudy,1/5/2017
8:52,32,10,40,NNW,10,0,30.05,0,Cloudy,1/5/2017
9:52,33,11,40,S,5,0,30.04,0,Cloudy,1/5/2017
10:52,34,13,42,NNE,5,0,30.04,0,Cloudy,1/5/2017
11:52,35,17,48,S,7,0,30,0,Cloudy,1/5/2017
12:52,36,18,48,S,7,0,29.96,0,Cloudy,1/5/2017
13:52,36,20,52,VAR,3,0,29.95,0,Cloudy,1/5/2017
14:35,35,24,64,W,8,0,29.97,0,Light Snow,1/5/2017
14:52,34,25,70,W,8,0,29.97,0,Light Snow,1/5/2017
15:52,34,27,75,W,3,0,29.96,0,Light Snow,1/5/2017
16:52,35,25,67,CALM,0,0,29.94,0,Cloudy,1/5/2017
17:52,36,20,52,SE,6,0,29.94,0,Cloudy,1/5/2017
18:52,36,19,50,SSE,6,0,29.95,0,Cloudy,1/5/2017
19:52,36,20,52,E,5,0,29.94,0,Cloudy,1/5/2017
20:52,36,20,52,ESE,3,0,29.95,0,Cloudy,1/5/2017
21:52,36,22,57,SE,6,0,29.93,0,Cloudy,1/5/2017
22:52,36,26,67,NNE,3,0,29.93,0,Cloudy,1/5/2017
23:33,36,28,73,NNE,6,0,29.93,0,Light Snow,1/5/2017
23:52,36,28,73,ENE,7,0,29.91,0,Light Snow,1/5/2017
0:52,35,30,82,NNE,9,0,29.9,0,Cloudy,1/6/2017
1:52,34,29,82,N,14,0,29.93,0,Light Snow,1/6/2017
2:52,33,28,82,N,14,0,29.95,0,Cloudy,1/6/2017
3:06,33,28,82,N,10,0,29.92,0,Cloudy,1/6/2017
3:52,33,27,78,N,12,0,29.91,0,Cloudy,1/6/2017
4:52,33,22,64,NNW,15,0,29.96,0,Cloudy,1/6/2017
5:52,32,21,64,N,9,0,29.97,0,Cloudy,1/6/2017
6:52,32,20,61,NNW,10,0,30.01,0,Cloudy,1/6/2017
7:52,32,17,54,NNW,15,0,30.05,0,Cloudy,1/6/2017
8:52,32,17,54,NNW,12,0,30.07,0,Cloudy,1/6/2017
9:52,32,17,54,NNE,14,0,30.09,0,Mostly Cloudy,1/6/2017
10:52,33,15,48,NW,15,0,30.14,0,Cloudy,1/6/2017
11:52,32,13,45,N,16,0,30.13,0,Mostly Cloudy,1/6/2017
12:52,34,13,42,NW,16,22,30.12,0,Cloudy,1/6/2017
13:52,32,12,44,NW,13,0,30.12,0,Cloudy,1/6/2017
14:52,31,12,46,N,12,0,30.15,0,Cloudy,1/6/2017
15:52,30,11,45,NW,12,0,30.18,0,Cloudy,1/6/2017
16:52,30,11,45,NNW,9,0,30.2,0,Cloudy,1/6/2017
17:52,30,11,45,NNW,12,0,30.23,0,Cloudy,1/6/2017
18:52,29,11,47,NNW,13,0,30.24,0,Cloudy,1/6/2017
19:52,29,11,47,N,12,0,30.25,0,Cloudy,1/6/2017
20:52,28,10,47,N,8,0,30.25,0,Cloudy,1/6/2017
21:52,28,10,47,N,10,0,30.26,0,Mostly Cloudy,1/6/2017
22:52,28,8,43,N,12,0,30.28,0,Cloudy,1/6/2017
23:52,28,8,43,N,16,0,30.28,0,Cloudy,1/6/2017
0:52,27,6,41,N,15,0,30.29,0,Cloudy,1/7/2017
1:52,27,8,45,N,12,0,30.29,0,Cloudy,1/7/2017
2:52,26,9,49,NNE,13,0,30.29,0,Cloudy,1/7/2017
3:52,25,8,49,N,15,0,30.29,0,Cloudy,1/7/2017
4:17,25,8,49,N,13,0,30.29,0,Light Snow,1/7/2017
4:52,24,12,60,N,16,0,30.27,0,Light Snow,1/7/2017
5:32,25,9,51,NNE,17,0,30.26,0,Cloudy,1/7/2017
5:52,24,8,51,N,16,0,30.25,0,Cloudy,1/7/2017
6:15,25,9,51,N,15,0,30.25,0,Light Snow,1/7/2017
6:52,24,11,57,NNE,15,0,30.26,0,Light Snow,1/7/2017
7:52,24,11,57,NNE,15,0,30.29,0,Light Snow,1/7/2017
8:52,24,11,57,N,12,0,30.32,0,Light Snow,1/7/2017
9:52,23,14,68,NNW,16,0,30.3,0,Light Snow,1/7/2017
10:52,24,15,69,NNW,16,0,30.27,0,Light Snow,1/7/2017
11:52,23,15,72,N,16,0,30.25,0,Light Snow,1/7/2017
11:57,23,16,74,N,18,0,30.24,0,Light Snow,1/7/2017
12:01,22,16,78,NNW,17,0,30.24,0,Light Snow,1/7/2017
12:06,22,17,82,NNW,16,0,30.23,0,Light Snow,1/7/2017
12:17,22,18,85,N,14,0,30.24,0,Light Snow,1/7/2017
12:38,22,18,85,NNW,13,0,30.22,0,Light Snow,1/7/2017
12:45,22,17,82,N,16,0,30.22,0,Light Snow,1/7/2017
12:52,22,18,85,NNW,15,0,30.23,0,Light Snow,1/7/2017
13:47,21,18,86,NNW,15,0,30.22,0,Light Snow,1/7/2017
13:52,22,17,82,NNW,15,0,30.21,0,Light Snow,1/7/2017
13:56,22,17,82,NNW,13,0,30.22,0,Light Snow,1/7/2017
14:04,23,17,78,NNW,15,0,30.22,0,Light Snow,1/7/2017
14:11,22,16,78,NNW,12,0,30.22,0,Light Snow,1/7/2017
14:52,24,15,69,NW,14,0,30.2,0,Cloudy,1/7/2017
15:52,25,11,55,NNW,18,23,30.21,0,Cloudy,1/7/2017
16:52,24,9,53,NNW,14,24,30.22,0,Mostly Cloudy,1/7/2017
17:52,23,8,53,NNW,13,0,30.23,0,Partly Cloudy,1/7/2017
18:52,23,7,50,NNW,13,0,30.25,0,Fair,1/7/2017
19:52,22,7,53,NNW,23,26,30.28,0,Fair / Windy,1/7/2017
20:52,21,6,53,NNW,17,28,30.31,0,Fair,1/7/2017
21:52,20,5,52,NW,15,25,30.32,0,Partly Cloudy,1/7/2017
22:52,20,5,52,NW,12,24,30.33,0,Fair,1/7/2017
23:52,20,4,50,NNW,10,0,30.34,0,Partly Cloudy,1/7/2017
0:52,19,3,50,NW,15,23,30.34,0,Fair,1/8/2017
1:52,18,3,52,NW,15,22,30.36,0,Fair,1/8/2017
2:52,18,2,50,NNW,12,0,30.39,0,Fair,1/8/2017
3:52,17,0,47,WNW,8,20,30.4,0,Fair,1/8/2017
4:52,16,0,49,WNW,13,22,30.42,0,Fair,1/8/2017
5:52,16,0,49,WNW,21,28,30.43,0,Fair / Windy,1/8/2017
6:52,15,0,51,WNW,14,18,30.47,0,Fair,1/8/2017
7:52,15,0,51,VAR,6,0,30.49,0,Fair,1/8/2017
8:52,18,1,48,WNW,12,18,30.5,0,Fair,1/8/2017
9:52,20,2,46,WNW,20,30,30.52,0,Fair,1/8/2017
10:52,22,1,40,WNW,23,35,30.52,0,Fair / Windy,1/8/2017
11:52,23,0,37,NW,23,35,30.5,0,Fair / Windy,1/8/2017
12:52,24,0,35,NW,22,31,30.5,0,Partly Cloudy / Windy,1/8/2017
13:52,25,-1,33,NW,16,26,30.5,0,Partly Cloudy,1/8/2017
14:52,24,-2,32,WNW,22,31,30.53,0,Partly Cloudy / Windy,1/8/2017
15:52,23,-3,32,NW,21,28,30.56,0,Fair / Windy,1/8/2017
16:52,22,-3,34,NW,16,26,30.58,0,Fair,1/8/2017
17:52,21,-2,36,NW,9,0,30.6,0,Fair,1/8/2017
18:52,21,-2,36,NW,12,0,30.63,0,Fair,1/8/2017
19:52,21,-2,36,NW,10,0,30.67,0,Fair,1/8/2017
20:52,20,-2,38,WNW,8,0,30.7,0,Fair,1/8/2017
21:52,20,-3,37,NW,12,18,30.72,0,Fair,1/8/2017
22:52,19,-2,40,W,8,0,30.74,0,Fair,1/8/2017
23:52,18,-1,44,W,8,0,30.74,0,Fair,1/8/2017
0:52,17,-1,45,WNW,6,0,30.73,0,Fair,1/9/2017
1:52,17,0,47,WNW,6,0,30.73,0,Mostly Cloudy,1/9/2017
2:52,17,1,50,WNW,7,0,30.72,0,Mostly Cloudy,1/9/2017
3:52,17,1,50,WNW,6,0,30.73,0,Mostly Cloudy,1/9/2017
4:52,17,2,52,WSW,5,0,30.73,0,Cloudy,1/9/2017
5:52,18,2,50,W,5,0,30.75,0,Cloudy,1/9/2017
6:52,18,3,52,SW,5,0,30.74,0,Cloudy,1/9/2017
7:52,19,4,52,VAR,3,0,30.75,0,Cloudy,1/9/2017
8:52,20,4,50,VAR,3,0,30.78,0,Cloudy,1/9/2017
9:52,21,3,46,S,5,0,30.78,0,Cloudy,1/9/2017
10:52,23,7,50,S,8,0,30.77,0,Cloudy,1/9/2017
11:52,24,4,42,S,12,0,30.73,0,Cloudy,1/9/2017
12:52,25,5,43,S,12,0,30.69,0,Mostly Cloudy,1/9/2017
13:52,28,4,36,S,10,0,30.67,0,Mostly Cloudy,1/9/2017
14:52,28,5,38,S,15,0,30.66,0,Mostly Cloudy,1/9/2017
15:52,26,4,39,S,14,0,30.65,0,Mostly Cloudy,1/9/2017
16:52,24,5,44,S,12,0,30.67,0,Partly Cloudy,1/9/2017
17:52,24,5,44,SSW,12,0,30.66,0,Mostly Cloudy,1/9/2017
18:52,23,5,46,SSW,12,0,30.67,0,Partly Cloudy,1/9/2017
19:52,23,6,48,SSW,10,0,30.67,0,Cloudy,1/9/2017
20:52,23,6,48,SSW,10,0,30.65,0,Mostly Cloudy,1/9/2017
21:52,24,8,51,S,13,0,30.64,0,Cloudy,1/9/2017
22:52,23,9,55,S,10,0,30.63,0,Cloudy,1/9/2017
23:52,23,8,53,S,9,0,30.62,0,Mostly Cloudy,1/9/2017
0:52,24,10,55,S,12,0,30.6,0,Mostly Cloudy,1/10/2017
1:52,23,8,53,SSW,8,0,30.58,0,Mostly Cloudy,1/10/2017
2:52,23,8,53,SSW,9,0,30.58,0,Cloudy,1/10/2017
3:52,23,9,55,SSW,8,0,30.59,0,Cloudy,1/10/2017
4:52,24,10,55,SSW,10,0,30.57,0,Mostly Cloudy,1/10/2017
5:52,24,11,57,S,8,0,30.56,0,Cloudy,1/10/2017
6:52,24,13,62,S,7,0,30.57,0,Cloudy,1/10/2017
7:52,25,13,60,SSE,9,0,30.57,0,Mostly Cloudy,1/10/2017
8:52,26,14,60,S,10,0,30.57,0,Cloudy,1/10/2017
9:52,29,13,51,S,7,0,30.59,0,Cloudy,1/10/2017
10:52,30,13,49,S,12,0,30.56,0,Cloudy,1/10/2017
11:52,32,14,48,S,10,0,30.5,0,Cloudy,1/10/2017
12:52,34,15,46,S,12,0,30.44,0,Cloudy,1/10/2017
13:52,36,12,37,S,12,0,30.4,0,Cloudy,1/10/2017
14:52,36,14,41,S,12,0,30.4,0,Cloudy,1/10/2017
15:52,36,16,44,SSE,13,0,30.37,0,Cloudy,1/10/2017
16:52,36,16,44,S,12,0,30.36,0,Cloudy,1/10/2017
17:52,36,17,46,S,15,0,30.35,0,Cloudy,1/10/2017
18:52,36,19,50,S,13,0,30.35,0,Cloudy,1/10/2017
19:52,36,20,52,S,15,0,30.3,0,Cloudy,1/10/2017
20:52,38,20,48,S,23,0,30.25,0,Cloudy / Windy,1/10/2017
21:52,39,19,45,S,24,32,30.2,0,Cloudy / Windy,1/10/2017
22:52,41,23,49,S,14,0,30.21,0,Cloudy,1/10/2017
23:52,41,25,53,SSW,15,0,30.19,0,Cloudy,1/10/2017
0:52,40,33,77,SSW,18,28,30.18,0,Light Rain,1/11/2017
1:52,40,33,77,SSW,17,0,30.21,0,Cloudy,1/11/2017
2:52,40,34,79,S,13,0,30.23,0,Cloudy,1/11/2017
3:52,41,35,79,S,13,0,30.22,0,Cloudy,1/11/2017
4:52,42,35,76,S,5,0,30.24,0,Cloudy,1/11/2017
5:52,39,34,82,S,9,0,30.27,0,Partly Cloudy,1/11/2017
6:52,39,34,82,S,5,0,30.28,0,Fair,1/11/2017
7:52,38,34,86,SSW,8,0,30.31,0,Fair,1/11/2017
8:52,41,36,82,S,6,0,30.33,0,Mostly Cloudy,1/11/2017
9:52,45,37,74,S,8,0,30.35,0,Mostly Cloudy,1/11/2017
10:52,48,37,66,S,9,0,30.34,0,Cloudy,1/11/2017
11:52,50,37,61,SSE,7,0,30.31,0,Cloudy,1/11/2017
12:52,52,38,59,SSE,3,0,30.28,0,Cloudy,1/11/2017
13:52,56,39,53,S,7,0,30.27,0,Cloudy,1/11/2017
14:52,55,40,57,SSW,8,0,30.26,0,Cloudy,1/11/2017
15:52,50,39,66,S,7,0,30.25,0,Cloudy,1/11/2017
16:52,50,40,68,S,8,0,30.25,0,Cloudy,1/11/2017
17:52,47,41,80,S,8,0,30.24,0,Cloudy,1/11/2017
18:52,50,42,74,S,13,0,30.24,0,Cloudy,1/11/2017
19:52,45,42,90,S,10,0,30.23,0,Light Rain,1/11/2017
20:52,44,43,96,S,8,0,30.22,0,Light Rain,1/11/2017
21:52,47,45,93,SSW,9,0,30.22,0,Cloudy,1/11/2017
22:52,50,47,89,SSW,12,0,30.21,0,Light Rain,1/11/2017
23:52,51,49,92,SSW,15,0,30.19,0,Cloudy,1/11/2017
