Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
20:52,53,52,96,CALM,0,0,29.84,0,Cloudy,1/3/2020
21:18,50,49,96,CALM,0,0,29.81,0,Cloudy,1/3/2020
21:52,51,51,100,CALM,0,0,29.79,0,Cloudy,1/3/2020
22:52,51,51,100,E,3,0,29.8,0,Light Rain,1/3/2020
22:58,50,50,100,E,3,0,29.8,0,Light Rain,1/3/2020
23:52,52,52,100,SSE,3,0,29.78,0,Light Rain,1/3/2020
0:52,51,51,100,CALM,0,0,29.76,0,Light Rain,1/4/2020
1:19,51,50,96,CALM,0,0,29.74,0,Mist,1/4/2020
1:31,51,51,100,SSW,3,0,29.76,0,Light Rain,1/4/2020
1:52,52,52,100,SSE,6,0,29.74,0,Cloudy,1/4/2020
2:52,52,52,100,S,7,0,29.75,0,Light Rain,1/4/2020
2:55,52,52,100,S,8,0,29.74,0,Light Rain,1/4/2020
3:06,51,51,100,S,7,0,29.74,0,Fog,1/4/2020
3:47,52,52,100,SW,3,0,29.7,0,Fog,1/4/2020
3:52,52,52,100,SSW,5,0,29.7,0,Fog,1/4/2020
4:07,53,52,96,SSW,6,0,29.7,0,Fog,1/4/2020
4:13,53,52,96,SW,3,0,29.7,0,Cloudy,1/4/2020
4:20,53,52,96,CALM,0,0,29.68,0,Light Rain,1/4/2020
4:25,51,51,100,CALM,0,0,29.68,0,Light Rain,1/4/2020
4:40,51,51,100,CALM,0,0,29.69,0,Light Rain,1/4/2020
4:47,52,52,100,CALM,0,0,29.69,0,Light Rain,1/4/2020
4:52,52,51,97,CALM,0,0,29.7,0,Light Rain,1/4/2020
5:01,52,52,100,CALM,0,0,29.69,0,Fog,1/4/2020
5:52,52,52,100,S,6,0,29.67,0,Light Rain,1/4/2020
6:00,52,52,100,SW,6,0,29.69,0,Light Rain,1/4/2020
6:44,53,53,100,SSW,3,0,29.68,0,Shallow Fog,1/4/2020
6:52,53,53,100,CALM,0,0,29.68,0,Shallow Fog,1/4/2020
7:52,54,53,97,NW,6,0,29.7,0,Shallow Fog,1/4/2020
8:07,53,53,100,S,7,0,29.69,0,Shallow Fog,1/4/2020
8:20,52,52,100,S,8,0,29.69,0,Cloudy,1/4/2020
8:52,53,52,96,S,8,0,29.68,0,Cloudy,1/4/2020
9:52,54,54,100,S,6,0,29.69,0,Light Rain,1/4/2020
10:52,55,55,100,S,3,0,29.67,0,Shallow Fog,1/4/2020
11:24,55,54,96,S,6,0,29.64,0,Shallow Fog,1/4/2020
11:52,55,55,100,S,3,0,29.63,0,Shallow Fog,1/4/2020
12:52,57,56,96,CALM,0,0,29.59,0,Shallow Fog,1/4/2020
13:52,57,56,96,CALM,0,0,29.55,0,Shallow Fog,1/4/2020
14:52,59,56,90,CALM,0,0,29.55,0,Shallow Fog,1/4/2020
15:52,58,55,90,CALM,0,0,29.55,0,Shallow Fog,1/4/2020
16:18,56,54,93,NNW,8,0,29.57,0,Light Rain,1/4/2020
16:26,57,54,89,NNW,15,0,29.57,0.1,Heavy Rain,1/4/2020
16:52,53,50,89,NW,13,0,29.6,0.2,Rain,1/4/2020
17:26,52,48,86,NNW,16,24,29.6,0,Light Rain,1/4/2020
17:52,51,47,86,N,14,0,29.61,0.1,Light Rain,1/4/2020
18:52,50,46,86,N,9,0,29.63,0.1,Light Rain,1/4/2020
19:52,50,45,83,NNW,9,0,29.64,0,Cloudy,1/4/2020
20:52,49,42,77,NNW,15,0,29.66,0,Cloudy,1/4/2020
21:52,49,39,69,NW,16,24,29.69,0,Cloudy,1/4/2020
22:52,47,36,66,NNW,16,28,29.72,0,Cloudy,1/4/2020
23:52,46,33,61,NW,15,28,29.73,0,Cloudy,1/4/2020
0:52,45,32,60,NNW,15,0,29.76,0,Cloudy,1/5/2020
1:52,44,32,63,NW,9,0,29.8,0,Cloudy,1/5/2020
2:52,44,30,58,NW,17,29,29.84,0,Cloudy,1/5/2020
3:52,43,30,60,WNW,14,21,29.87,0,Cloudy,1/5/2020
4:52,42,25,51,NW,22,33,29.9,0,Cloudy / Windy,1/5/2020
5:52,41,24,51,NW,13,28,29.95,0,Cloudy,1/5/2020
6:52,39,23,53,NW,18,32,29.99,0,Mostly Cloudy,1/5/2020
7:52,39,22,50,NW,17,26,30.02,0,Mostly Cloudy,1/5/2020
8:52,40,25,55,NW,10,0,30.05,0,Mostly Cloudy,1/5/2020
9:52,42,22,45,NW,18,33,30.07,0,Mostly Cloudy,1/5/2020
10:52,42,23,47,WNW,20,31,30.08,0,Mostly Cloudy,1/5/2020
11:52,42,23,47,WNW,16,28,30.08,0,Mostly Cloudy,1/5/2020
12:52,41,24,51,NW,20,29,30.06,0,Cloudy,1/5/2020
13:52,41,23,49,NW,13,25,30.08,0,Cloudy,1/5/2020
14:52,43,24,47,W,14,21,30.07,0,Mostly Cloudy,1/5/2020
15:52,42,23,47,NW,15,25,30.08,0,Partly Cloudy,1/5/2020
16:52,40,24,53,NW,10,0,30.08,0,Fair,1/5/2020
17:52,39,24,55,NNW,8,0,30.07,0,Fair,1/5/2020
18:52,38,24,57,N,8,0,30.07,0,Fair,1/5/2020
19:52,38,24,57,NNW,3,0,30.08,0,Fair,1/5/2020
20:52,37,26,65,S,6,0,30.05,0,Mostly Cloudy,1/5/2020
21:52,36,27,70,SSE,6,0,30.02,0,Mostly Cloudy,1/5/2020
22:52,36,27,70,S,5,0,30.04,0,Cloudy,1/5/2020
23:52,37,28,70,CALM,0,0,30.02,0,Mostly Cloudy,1/5/2020
0:52,36,26,67,SE,5,0,29.99,0,Cloudy,1/6/2020
1:52,37,26,65,SSE,5,0,29.97,0,Cloudy,1/6/2020
2:52,37,27,67,SSW,6,0,29.97,0,Cloudy,1/6/2020
3:52,37,28,70,SSW,6,0,29.98,0,Cloudy,1/6/2020
4:52,37,28,70,SSW,6,0,29.99,0,Cloudy,1/6/2020
5:52,38,30,73,S,7,0,29.99,0,Cloudy,1/6/2020
6:52,38,30,73,SSW,6,0,30,0,Cloudy,1/6/2020
7:52,39,29,67,SSW,9,0,30.02,0,Mostly Cloudy,1/6/2020
8:52,41,30,65,SSW,9,0,30.04,0,Partly Cloudy,1/6/2020
9:52,44,33,65,S,10,0,30.05,0,Fair,1/6/2020
10:52,50,31,48,SW,9,0,30.05,0,Partly Cloudy,1/6/2020
11:52,53,29,40,WSW,17,22,30.03,0,Partly Cloudy,1/6/2020
12:52,54,29,38,W,9,0,30.02,0,Partly Cloudy,1/6/2020
13:52,55,24,30,WNW,13,0,30.01,0,Fair,1/6/2020
14:52,55,21,27,WNW,17,28,30.03,0,Fair,1/6/2020
15:52,54,18,24,NW,13,0,30.05,0,Fair,1/6/2020
16:52,51,17,26,NW,13,0,30.07,0,Fair,1/6/2020
17:52,49,16,27,WNW,5,0,30.09,0,Fair,1/6/2020
18:52,48,17,29,NW,8,0,30.11,0,Fair,1/6/2020
19:52,46,18,33,WNW,6,0,30.13,0,Fair,1/6/2020
20:52,46,18,33,WNW,7,0,30.12,0,Fair,1/6/2020
21:52,43,18,37,WSW,3,0,30.14,0,Fair,1/6/2020
22:52,40,25,55,S,3,0,30.13,0,Fair,1/6/2020
23:52,38,28,68,S,6,0,30.13,0,Fair,1/6/2020
0:52,38,24,57,SSW,5,0,30.13,0,Fair,1/7/2020
1:52,36,23,59,SSW,6,0,30.13,0,Fair,1/7/2020
2:52,36,24,62,CALM,0,0,30.12,0,Cloudy,1/7/2020
3:52,35,25,67,CALM,0,0,30.11,0,Cloudy,1/7/2020
4:52,35,25,67,CALM,0,0,30.09,0,Cloudy,1/7/2020
5:52,34,27,75,CALM,0,0,30.09,0,Mostly Cloudy,1/7/2020
6:52,36,29,76,ESE,5,0,30.05,0,Mostly Cloudy,1/7/2020
7:52,35,28,76,SW,5,0,30.07,0,Partly Cloudy,1/7/2020
8:52,38,24,57,CALM,0,0,30.08,0,Mostly Cloudy,1/7/2020
9:52,42,26,53,CALM,0,0,30.06,0,Mostly Cloudy,1/7/2020
10:52,45,22,40,CALM,0,0,30.01,0,Mostly Cloudy,1/7/2020
11:52,46,23,40,E,10,0,29.95,0,Cloudy,1/7/2020
12:52,46,27,47,VAR,7,0,29.91,0,Light Rain,1/7/2020
13:26,43,34,71,S,7,0,29.88,0,Light Rain,1/7/2020
13:37,42,33,70,VAR,7,0,29.87,0,Light Rain,1/7/2020
13:52,40,34,79,ESE,7,0,29.86,0,Light Rain,1/7/2020
14:32,37,34,89,NE,8,0,29.86,0.1,Wintry Mix,1/7/2020
14:52,36,34,93,N,6,0,29.87,0.1,Wintry Mix,1/7/2020
15:00,35,33,92,N,6,0,29.88,0,Wintry Mix,1/7/2020
15:05,35,33,92,NNE,5,0,29.88,0,Light Snow,1/7/2020
15:15,34,33,96,NE,8,0,29.87,0.1,Light Snow,1/7/2020
15:33,33,33,100,NNE,8,0,29.87,0.1,Light Snow,1/7/2020
15:41,33,33,100,N,6,0,29.87,0.1,Light Snow,1/7/2020
15:52,34,33,96,N,7,0,29.89,0.1,Light Snow,1/7/2020
15:57,34,33,96,NNW,8,0,29.89,0,Light Snow,1/7/2020
16:02,34,33,96,NNW,9,0,29.89,0,Light Snow,1/7/2020
16:13,34,33,96,NNW,9,0,29.88,0,Light Snow,1/7/2020
16:25,34,33,96,NNW,10,0,29.88,0,Light Rain,1/7/2020
16:27,34,33,96,NNW,10,0,29.88,0,Wintry Mix,1/7/2020
16:52,35,33,92,NNW,13,0,29.9,0,Wintry Mix,1/7/2020
17:17,35,33,92,NNW,14,0,29.92,0,Light Snow,1/7/2020
17:30,35,33,92,NW,15,0,29.92,0,Light Snow,1/7/2020
17:52,35,33,92,NNW,14,0,29.93,0.1,Light Snow,1/7/2020
18:19,35,32,89,NNW,17,0,29.95,0,Light Rain,1/7/2020
18:25,35,32,89,NNW,17,0,29.94,0,Mostly Cloudy,1/7/2020
18:52,35,32,89,NW,12,0,29.96,0,Mostly Cloudy,1/7/2020
19:12,36,32,86,NW,9,0,29.99,0,Mostly Cloudy,1/7/2020
19:52,35,32,89,NW,8,18,30,0,Mostly Cloudy,1/7/2020
19:54,36,32,86,NW,9,18,30,0,Mostly Cloudy,1/7/2020
20:52,35,32,89,W,6,0,30.03,0,Mostly Cloudy,1/7/2020
20:54,35,32,89,W,9,0,30.03,0,Mostly Cloudy,1/7/2020
21:25,35,31,85,VAR,3,0,30.03,0,Mostly Cloudy,1/7/2020
21:52,34,31,89,CALM,0,0,30.02,0,Mostly Cloudy,1/7/2020
22:52,33,30,89,S,8,0,30.03,0,Fair,1/7/2020
23:52,32,30,92,SSW,7,0,30.03,0,Fair,1/7/2020
0:52,31,29,92,SSW,7,0,30.02,0,Fair,1/8/2020
1:52,31,29,92,SSW,8,0,30.02,0,Fair,1/8/2020
2:52,31,28,89,S,7,0,30.03,0,Fair,1/8/2020
3:52,32,28,85,SSW,5,0,30.02,0,Mostly Cloudy,1/8/2020
4:52,34,30,85,SW,6,0,30.04,0,Mostly Cloudy,1/8/2020
5:52,34,29,82,SSW,7,0,30.04,0,Fair,1/8/2020
6:52,33,28,82,SW,8,0,30.03,0,Partly Cloudy,1/8/2020
7:52,33,29,85,SW,8,0,30.03,0,Mostly Cloudy,1/8/2020
8:52,38,29,70,WSW,13,20,30.05,0,Mostly Cloudy,1/8/2020
9:52,42,30,62,W,12,22,30.08,0,Partly Cloudy,1/8/2020
10:52,42,31,65,W,14,0,30.09,0,Mostly Cloudy,1/8/2020
11:52,45,28,52,W,20,28,30.08,0,Fair,1/8/2020
12:52,46,24,42,WNW,23,31,30.09,0,Fair / Windy,1/8/2020
13:52,47,20,34,WNW,20,29,30.11,0,Fair,1/8/2020
14:52,46,15,29,NW,18,33,30.16,0,Fair,1/8/2020
15:52,45,13,27,WNW,22,30,30.2,0,Fair / Windy,1/8/2020
16:52,43,12,28,NW,17,25,30.26,0,Fair,1/8/2020
17:52,41,13,32,NW,9,16,30.3,0,Fair,1/8/2020
18:52,37,16,42,N,8,0,30.35,0,Fair,1/8/2020
19:52,37,19,48,NNW,17,0,30.38,0,Fair,1/8/2020
20:52,35,19,52,NNW,9,0,30.42,0,Fair,1/8/2020
21:52,35,18,50,NNW,12,0,30.45,0,Fair,1/8/2020
22:52,33,18,54,N,8,0,30.49,0,Fair,1/8/2020
23:52,32,17,54,N,7,0,30.52,0,Fair,1/8/2020
0:52,32,17,54,NNW,13,0,30.53,0,Fair,1/9/2020
1:52,31,16,54,NNW,9,0,30.57,0,Fair,1/9/2020
2:52,31,16,54,N,13,0,30.61,0,Fair,1/9/2020
3:52,30,16,56,N,12,0,30.62,0,Fair,1/9/2020
4:52,30,15,54,N,14,0,30.64,0,Fair,1/9/2020
5:52,30,15,54,N,14,0,30.67,0,Fair,1/9/2020
6:52,30,15,54,NNE,12,0,30.69,0,Fair,1/9/2020
7:52,29,15,56,NE,10,0,30.72,0,Partly Cloudy,1/9/2020
8:52,31,16,54,NE,12,0,30.75,0,Mostly Cloudy,1/9/2020
9:52,32,14,48,NE,5,0,30.78,0,Mostly Cloudy,1/9/2020
10:52,35,14,42,ENE,6,0,30.78,0,Mostly Cloudy,1/9/2020
11:52,35,13,40,CALM,0,0,30.75,0,Mostly Cloudy,1/9/2020
12:52,37,13,37,SE,3,0,30.73,0,Mostly Cloudy,1/9/2020
13:52,38,15,39,CALM,0,0,30.71,0,Mostly Cloudy,1/9/2020
14:52,40,16,38,CALM,0,0,30.7,0,Mostly Cloudy,1/9/2020
15:52,41,18,40,S,5,0,30.69,0,Mostly Cloudy,1/9/2020
16:52,39,21,49,SE,9,0,30.69,0,Mostly Cloudy,1/9/2020
17:52,36,19,50,SE,13,0,30.69,0,Mostly Cloudy,1/9/2020
18:52,35,19,52,SSE,7,0,30.71,0,Mostly Cloudy,1/9/2020
19:52,35,18,50,S,12,0,30.71,0,Mostly Cloudy,1/9/2020
20:52,35,17,48,SSE,6,0,30.71,0,Mostly Cloudy,1/9/2020
21:52,35,22,59,SSE,7,0,30.7,0,Mostly Cloudy,1/9/2020
22:52,36,25,64,S,10,0,30.69,0,Mostly Cloudy,1/9/2020
23:52,36,27,70,SSE,8,0,30.65,0,Cloudy,1/9/2020
0:52,35,29,78,S,7,0,30.63,0,Mostly Cloudy,1/10/2020
1:52,36,30,79,S,7,0,30.62,0,Mostly Cloudy,1/10/2020
2:52,36,30,79,SSW,3,0,30.6,0,Cloudy,1/10/2020
3:52,37,31,79,S,9,0,30.58,0,Cloudy,1/10/2020
4:52,38,31,76,SSW,8,0,30.59,0,Cloudy,1/10/2020
5:11,38,31,76,SSW,7,0,30.59,0,Cloudy,1/10/2020
5:52,39,31,73,SSW,6,0,30.61,0,Cloudy,1/10/2020
6:52,39,31,73,S,5,0,30.6,0,Cloudy,1/10/2020
7:52,39,32,76,S,6,0,30.59,0,Cloudy,1/10/2020
8:52,40,33,77,SSW,9,0,30.58,0,Cloudy,1/10/2020
8:59,41,33,73,SSW,9,0,30.59,0,Fair,1/10/2020
9:18,41,33,73,S,9,0,30.59,0,Cloudy,1/10/2020
9:52,42,33,70,S,10,0,30.58,0,Cloudy,1/10/2020
10:52,45,34,65,S,9,0,30.56,0,Cloudy,1/10/2020
11:52,47,36,66,S,10,0,30.53,0,Cloudy,1/10/2020
12:52,49,38,66,S,13,0,30.49,0,Mostly Cloudy,1/10/2020
13:52,50,40,68,S,12,0,30.46,0,Mostly Cloudy,1/10/2020
14:52,50,41,71,S,12,0,30.45,0,Mostly Cloudy,1/10/2020
15:52,52,42,69,S,9,0,30.45,0,Mostly Cloudy,1/10/2020
16:52,51,42,71,S,9,0,30.44,0,Mostly Cloudy,1/10/2020
17:52,54,44,69,S,10,0,30.44,0,Mostly Cloudy,1/10/2020
18:52,53,45,74,S,12,0,30.44,0,Mostly Cloudy,1/10/2020
19:52,53,45,74,SSW,8,0,30.43,0,Mostly Cloudy,1/10/2020
20:52,53,46,77,S,10,0,30.42,0,Mostly Cloudy,1/10/2020
21:52,54,47,77,S,12,0,30.41,0,Mostly Cloudy,1/10/2020
22:52,52,46,80,S,9,0,30.42,0,Cloudy,1/10/2020
23:52,51,46,83,S,10,0,30.4,0,Cloudy,1/10/2020
0:52,52,46,80,S,6,0,30.38,0,Cloudy,1/11/2020
1:52,49,46,90,S,3,0,30.36,0,Cloudy,1/11/2020
2:52,50,46,86,SW,5,0,30.36,0,Cloudy,1/11/2020
3:52,48,45,89,CALM,0,0,30.34,0,Cloudy,1/11/2020
4:52,50,47,89,CALM,0,0,30.32,0,Cloudy,1/11/2020
5:52,51,47,86,S,7,0,30.29,0,Cloudy,1/11/2020
6:52,56,51,84,S,12,0,30.29,0,Cloudy,1/11/2020
7:52,53,49,86,S,14,0,30.26,0,Cloudy,1/11/2020
8:52,54,49,83,S,13,0,30.26,0,Cloudy,1/11/2020
9:52,55,50,83,S,15,0,30.24,0,Cloudy,1/11/2020
10:52,60,52,75,S,14,0,30.22,0,Cloudy,1/11/2020
11:52,68,56,65,S,16,30,30.17,0,Cloudy,1/11/2020
12:52,69,57,65,SSW,18,29,30.13,0,Cloudy,1/11/2020
13:52,70,58,65,SSW,21,32,30.1,0,Cloudy / Windy,1/11/2020
14:52,72,58,61,SSW,25,32,30.06,0,Cloudy / Windy,1/11/2020
15:52,72,58,61,SSW,22,30,30.04,0,Mostly Cloudy / Windy,1/11/2020
16:52,70,58,65,S,22,33,30.04,0,Mostly Cloudy / Windy,1/11/2020
17:52,65,57,75,S,18,0,30.03,0,Cloudy,1/11/2020
18:40,68,61,78,SSW,20,32,30.05,0,Cloudy,1/11/2020
18:52,67,61,81,SSW,20,29,30.04,0,Cloudy,1/11/2020
19:29,67,62,84,SSW,16,28,30.03,0,Cloudy,1/11/2020
19:52,64,60,87,S,12,21,30.02,0,Cloudy,1/11/2020
20:52,61,58,90,S,16,0,30,0,Cloudy,1/11/2020
21:05,61,58,90,S,15,0,29.99,0,Cloudy,1/11/2020
21:52,62,58,86,S,16,0,29.97,0,Cloudy,1/11/2020
22:52,66,61,84,S,17,25,29.96,0,Cloudy,1/11/2020
23:52,63,58,84,S,18,0,29.9,0,Cloudy,1/11/2020
0:44,66,61,84,SSW,22,31,29.9,0,Heavy Rain / Windy,1/12/2020
0:46,66,63,88,SSW,23,31,29.91,0,Heavy Rain / Windy,1/12/2020
0:52,67,64,90,WSW,30,41,29.94,0.1,Heavy Rain / Windy,1/12/2020
0:57,67,64,90,SSW,32,41,29.92,0,Light Rain / Windy,1/12/2020
1:14,65,63,93,SSW,20,36,29.91,0.1,Rain,1/12/2020
1:52,58,57,97,S,17,0,29.88,0.2,Light Rain,1/12/2020
2:52,67,64,90,S,18,25,29.88,0,Cloudy,1/12/2020
3:26,65,63,93,S,15,24,29.87,0,Light Rain,1/12/2020
3:52,67,63,87,SSW,16,0,29.87,0,Mostly Cloudy,1/12/2020
4:52,68,63,84,SSW,17,26,29.89,0,Cloudy,1/12/2020
5:52,67,63,87,SSW,13,0,29.92,0,Cloudy,1/12/2020
6:52,67,62,84,SW,12,0,29.98,0,Cloudy,1/12/2020
7:52,66,59,78,WSW,9,0,30.04,0,Mostly Cloudy,1/12/2020
8:52,66,52,60,WSW,7,0,30.11,0,Mostly Cloudy,1/12/2020
9:52,68,44,42,WSW,8,0,30.17,0,Mostly Cloudy,1/12/2020
10:52,68,43,40,W,13,22,30.19,0,Fair,1/12/2020
11:09,67,44,44,W,14,0,30.19,0,Mostly Cloudy,1/12/2020
11:52,67,45,45,NW,8,0,30.19,0,Mostly Cloudy,1/12/2020
12:52,69,44,40,WNW,9,0,30.18,0,Mostly Cloudy,1/12/2020
13:52,69,43,39,W,14,0,30.19,0,Partly Cloudy,1/12/2020
14:52,70,43,38,WNW,9,0,30.21,0,Partly Cloudy,1/12/2020
15:52,67,44,44,N,10,0,30.22,0,Partly Cloudy,1/12/2020
16:52,63,43,48,N,13,0,30.24,0,Fair,1/12/2020
17:52,59,42,53,N,10,0,30.28,0,Partly Cloudy,1/12/2020
18:52,57,42,57,N,10,0,30.3,0,Fair,1/12/2020
19:52,54,42,64,N,9,0,30.34,0,Fair,1/12/2020
20:52,54,41,62,NNE,10,0,30.34,0,Fair,1/12/2020
21:52,51,41,68,NNE,9,0,30.36,0,Fair,1/12/2020
22:52,49,41,74,NE,8,0,30.36,0,Mostly Cloudy,1/12/2020
23:52,49,40,71,NE,8,0,30.36,0,Mostly Cloudy,1/12/2020
0:52,48,39,71,NNE,8,0,30.35,0,Cloudy,1/13/2020
1:52,47,38,71,NNE,9,0,30.36,0,Cloudy,1/13/2020
2:52,46,38,73,NE,6,0,30.36,0,Cloudy,1/13/2020
3:52,46,38,73,NNE,7,0,30.35,0,Cloudy,1/13/2020
4:52,45,38,76,NNE,7,0,30.35,0,Cloudy,1/13/2020
5:52,44,37,76,NE,6,0,30.34,0,Cloudy,1/13/2020
6:31,44,37,76,NNE,5,0,30.35,0,Cloudy,1/13/2020
6:52,46,38,73,NNE,5,0,30.35,0,Cloudy,1/13/2020
7:52,47,39,74,NNE,5,0,30.35,0,Cloudy,1/13/2020
8:52,47,39,74,NE,6,0,30.36,0,Cloudy,1/13/2020
9:52,48,40,74,NE,5,0,30.38,0,Cloudy,1/13/2020
10:52,50,40,68,NNW,5,0,30.39,0,Cloudy,1/13/2020
11:28,51,40,66,NNW,6,0,30.37,0,Cloudy,1/13/2020
11:52,52,41,66,N,3,0,30.36,0,Cloudy,1/13/2020
12:52,51,41,68,CALM,0,0,30.34,0,Cloudy,1/13/2020
13:52,52,41,66,NNE,6,0,30.33,0,Cloudy,1/13/2020
14:52,53,41,64,WNW,5,0,30.32,0,Cloudy,1/13/2020
15:52,53,41,64,CALM,0,0,30.33,0,Cloudy,1/13/2020
16:52,51,41,68,CALM,0,0,30.33,0,Cloudy,1/13/2020
17:52,50,41,71,S,6,0,30.35,0,Cloudy,1/13/2020
18:52,49,41,74,SSE,3,0,30.36,0,Cloudy,1/13/2020
19:52,47,42,83,S,3,0,30.37,0,Mostly Cloudy,1/13/2020
