Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
20:52,37,35,93,N,8,0,30.12,0.1,Light Rain,1/1/2021
21:03,37,35,93,NNW,6,0,30.12,0,Light Rain,1/1/2021
21:09,37,35,93,NW,5,0,30.11,0,Light Rain,1/1/2021
21:17,37,36,96,VAR,3,0,30.09,0,Rain,1/1/2021
21:52,38,36,93,ESE,17,0,29.92,0.1,Rain,1/1/2021
22:12,38,36,93,WNW,7,0,30,0,Light Rain,1/1/2021
22:47,37,36,93,NW,9,0,30,0,Cloudy,1/1/2021
22:52,38,36,93,NW,8,0,30,0,Cloudy,1/1/2021
23:52,38,35,89,NW,9,0,29.99,0,Cloudy,1/1/2021
23:59,38,35,89,NW,9,0,29.98,0,Cloudy,1/1/2021
0:35,38,35,89,NNW,3,0,29.96,0,Cloudy,1/2/2021
0:43,37,36,96,NNW,3,0,29.95,0,Fog,1/2/2021
0:52,37,36,96,CALM,0,0,29.96,0,Cloudy,1/2/2021
1:01,37,36,96,CALM,0,0,29.94,0,Fog,1/2/2021
1:52,37,37,100,S,3,0,29.93,0,Fog,1/2/2021
2:33,38,37,97,S,7,0,29.89,0,Cloudy,1/2/2021
2:52,38,37,97,S,8,0,29.87,0,Cloudy,1/2/2021
3:52,38,37,97,WSW,5,0,29.85,0,Cloudy,1/2/2021
4:52,39,38,96,SSW,10,0,29.82,0,Cloudy,1/2/2021
5:52,40,39,97,WSW,5,0,29.86,0,Cloudy,1/2/2021
6:52,41,39,93,NW,6,0,29.9,0,Cloudy,1/2/2021
7:52,40,39,97,SSW,6,0,29.91,0,Mostly Cloudy,1/2/2021
8:52,41,39,93,SSW,6,0,29.92,0,Mostly Cloudy,1/2/2021
9:52,44,41,89,CALM,0,0,29.94,0,Mostly Cloudy,1/2/2021
10:48,45,41,87,SE,5,0,29.96,0,Mostly Cloudy,1/2/2021
10:52,44,41,89,SSE,6,0,29.96,0,Mostly Cloudy,1/2/2021
11:52,47,43,86,SSE,7,0,29.96,0,Mostly Cloudy,1/2/2021
12:52,54,44,69,E,5,0,29.96,0,Mostly Cloudy,1/2/2021
13:52,57,42,57,NW,13,26,29.98,0,Mostly Cloudy,1/2/2021
14:52,56,41,57,NNW,14,0,30.01,0,Mostly Cloudy,1/2/2021
15:52,54,39,57,NNW,13,23,30.02,0,Mostly Cloudy,1/2/2021
16:52,52,39,61,NW,12,0,30.05,0,Mostly Cloudy,1/2/2021
17:52,50,39,66,NNW,7,0,30.06,0,Cloudy,1/2/2021
18:52,49,39,69,N,9,0,30.08,0,Cloudy,1/2/2021
19:52,47,39,74,NNE,10,0,30.08,0,Mostly Cloudy,1/2/2021
20:52,47,38,71,NNE,10,0,30.07,0,Cloudy,1/2/2021
21:52,46,37,71,NNE,12,0,30.08,0,Cloudy,1/2/2021
22:52,44,37,76,NNE,7,0,30.08,0,Cloudy,1/2/2021
23:52,43,36,76,NE,6,0,30.06,0,Cloudy,1/2/2021
0:52,42,35,76,NE,5,0,30.05,0,Cloudy,1/3/2021
1:52,43,35,74,CALM,0,0,30.08,0,Cloudy,1/3/2021
2:52,43,35,74,E,3,0,30.07,0,Cloudy,1/3/2021
3:52,43,35,74,N,7,0,30.03,0,Cloudy,1/3/2021
4:52,41,37,86,ENE,8,0,30.03,0.1,Light Rain,1/3/2021
5:52,41,37,86,E,7,0,30.04,0.1,Light Rain,1/3/2021
6:30,40,37,89,N,6,0,30.07,0.1,Light Rain,1/3/2021
6:41,40,37,89,N,6,0,30.07,0.1,Light Rain,1/3/2021
6:52,40,37,89,NNE,7,0,30.05,0.1,Light Rain,1/3/2021
7:13,40,37,89,NE,9,0,30.05,0,Rain,1/3/2021
7:36,39,37,93,NE,10,0,30.04,0,Light Rain,1/3/2021
7:52,39,37,93,NE,9,0,30.03,0,Light Rain,1/3/2021
7:57,39,37,93,NE,8,0,30.03,0,Light Rain,1/3/2021
8:52,39,37,93,NNE,12,0,30,0,Cloudy,1/3/2021
9:52,40,37,89,NNE,7,0,30,0,Cloudy,1/3/2021
10:06,40,37,89,N,8,0,29.99,0,Cloudy,1/3/2021
10:52,40,38,93,N,8,0,29.98,0,Cloudy,1/3/2021
11:52,40,38,93,NNE,8,0,29.93,0,Cloudy,1/3/2021
12:13,40,38,93,NNE,9,0,29.92,0,Light Drizzle,1/3/2021
12:52,40,38,93,NNE,7,0,29.91,0,Light Drizzle,1/3/2021
13:52,41,39,93,N,8,0,29.9,0,Light Drizzle,1/3/2021
14:08,41,39,93,NNW,8,0,29.91,0,Light Drizzle,1/3/2021
14:15,41,39,93,NNW,8,0,29.91,0,Light Rain,1/3/2021
14:52,41,39,93,NNW,12,0,29.92,0,Light Rain,1/3/2021
15:06,41,39,93,NW,9,0,29.92,0,Rain,1/3/2021
15:20,41,39,93,NNW,10,0,29.93,0,Light Rain,1/3/2021
15:33,41,39,93,NNW,13,0,29.93,0,Cloudy,1/3/2021
15:52,41,38,89,NNW,12,0,29.93,0,Light Rain,1/3/2021
16:01,41,38,89,NNW,10,0,29.93,0,Light Rain,1/3/2021
16:09,40,38,93,NNW,7,0,29.93,0,Mostly Cloudy,1/3/2021
16:41,41,38,89,NNW,7,0,29.94,0,Light Rain,1/3/2021
16:52,41,38,89,NNW,8,0,29.94,0,Light Rain,1/3/2021
16:59,41,38,89,NW,8,0,29.94,0,Light Rain,1/3/2021
17:18,40,38,93,NNW,6,0,29.93,0,Light Rain,1/3/2021
17:27,40,38,93,NNW,7,0,29.93,0,Cloudy,1/3/2021
17:33,40,38,93,NNW,8,0,29.93,0,Cloudy,1/3/2021
17:52,40,38,93,NNW,6,0,29.93,0,Cloudy,1/3/2021
18:52,40,37,89,NW,7,0,29.95,0,Cloudy,1/3/2021
19:52,40,37,89,NNW,7,0,29.96,0,Cloudy,1/3/2021
20:52,40,37,89,NW,12,0,29.97,0,Cloudy,1/3/2021
21:32,40,37,89,NW,8,0,29.98,0,Cloudy,1/3/2021
21:52,40,37,89,NW,7,0,29.98,0,Cloudy,1/3/2021
22:52,40,37,89,NNW,5,0,29.97,0,Mostly Cloudy,1/3/2021
23:52,38,35,89,N,7,0,29.98,0,Partly Cloudy,1/3/2021
0:26,37,35,93,NNW,6,0,29.98,0,Mostly Cloudy,1/4/2021
0:52,37,35,93,NW,5,0,29.98,0,Mostly Cloudy,1/4/2021
1:52,37,35,93,NW,5,0,29.98,0,Mostly Cloudy,1/4/2021
2:16,36,34,93,NW,7,0,29.99,0,Partly Cloudy,1/4/2021
2:52,36,34,93,NW,5,0,29.99,0,Fair,1/4/2021
3:52,35,33,92,N,5,0,29.98,0,Mostly Cloudy,1/4/2021
4:52,36,33,89,N,6,0,29.99,0,Mostly Cloudy,1/4/2021
5:52,35,32,89,N,3,0,30,0,Fair,1/4/2021
6:52,36,32,86,CALM,0,0,30.02,0,Fair,1/4/2021
7:52,35,31,85,N,6,0,30.04,0,Fair,1/4/2021
8:52,37,34,89,N,7,0,30.06,0,Mostly Cloudy,1/4/2021
9:52,41,35,79,NNW,7,0,30.06,0,Mostly Cloudy,1/4/2021
10:52,44,36,73,NNW,7,0,30.04,0,Cloudy,1/4/2021
11:52,45,35,68,NW,8,0,30.01,0,Cloudy,1/4/2021
12:52,46,36,68,NW,5,0,29.99,0,Cloudy,1/4/2021
13:52,46,36,68,WNW,5,0,29.98,0,Cloudy,1/4/2021
14:52,46,36,68,NW,8,0,29.98,0,Cloudy,1/4/2021
15:52,45,35,68,NW,7,0,29.98,0,Cloudy,1/4/2021
16:52,44,35,71,NNW,10,0,29.98,0,Cloudy,1/4/2021
17:52,44,35,71,NW,8,0,29.99,0,Cloudy,1/4/2021
18:52,43,34,71,NNW,7,0,30,0,Cloudy,1/4/2021
19:52,43,34,71,NNW,7,0,29.99,0,Cloudy,1/4/2021
20:52,42,35,76,NE,9,0,29.97,0,Cloudy,1/4/2021
21:52,43,33,68,NNW,3,0,29.97,0,Cloudy,1/4/2021
22:52,42,34,73,CALM,0,0,29.95,0,Cloudy,1/4/2021
23:52,42,34,73,N,3,0,29.94,0,Cloudy,1/4/2021
0:52,42,34,73,CALM,0,0,29.94,0,Cloudy,1/5/2021
1:52,41,36,82,S,5,0,29.94,0,Cloudy,1/5/2021
2:52,40,36,86,SSW,3,0,29.93,0,Cloudy,1/5/2021
3:52,41,36,82,CALM,0,0,29.92,0,Cloudy,1/5/2021
4:52,41,35,79,CALM,0,0,29.93,0,Cloudy,1/5/2021
5:52,42,33,70,W,6,0,29.93,0,Cloudy,1/5/2021
6:00,42,34,73,W,5,0,29.93,0,Light Drizzle,1/5/2021
6:29,41,34,76,WNW,6,0,29.93,0,Cloudy,1/5/2021
6:52,41,34,76,W,5,0,29.93,0,Cloudy,1/5/2021
7:52,41,35,79,W,5,0,29.94,0,Cloudy,1/5/2021
8:52,41,36,82,NNW,7,0,29.95,0,Cloudy,1/5/2021
9:03,41,36,82,NNW,8,0,29.95,0,Cloudy,1/5/2021
9:25,41,36,82,NNW,9,0,29.95,0,Light Rain,1/5/2021
9:52,41,35,79,NNW,6,0,29.95,0,Light Rain,1/5/2021
10:33,41,36,82,NNW,3,0,29.94,0,Cloudy,1/5/2021
10:52,41,36,82,NW,3,0,29.93,0,Cloudy,1/5/2021
11:52,42,36,79,NNW,6,0,29.91,0,Cloudy,1/5/2021
12:52,42,36,79,NW,3,0,29.9,0,Cloudy,1/5/2021
13:14,42,35,76,NW,6,0,29.9,0,Cloudy,1/5/2021
13:52,43,35,74,WNW,8,0,29.9,0,Cloudy,1/5/2021
14:52,43,34,71,NNW,8,0,29.9,0,Cloudy,1/5/2021
15:52,42,34,73,NNW,10,0,29.93,0,Cloudy,1/5/2021
16:20,40,34,79,N,15,0,29.94,0,Cloudy,1/5/2021
16:35,39,36,89,NNW,14,0,29.95,0,Rain,1/5/2021
16:44,39,36,89,NW,8,0,29.95,0,Light Rain,1/5/2021
16:52,40,36,86,NW,7,0,29.95,0,Light Rain,1/5/2021
17:18,40,37,89,NNW,7,0,29.97,0,Cloudy,1/5/2021
17:34,40,36,86,NW,8,0,29.97,0,Cloudy,1/5/2021
17:42,40,36,86,NW,8,0,29.97,0,Cloudy,1/5/2021
17:52,40,36,86,NW,8,0,29.97,0,Cloudy,1/5/2021
17:54,40,36,86,NNW,8,0,29.97,0,Cloudy,1/5/2021
18:00,40,36,86,NW,9,0,29.98,0,Cloudy,1/5/2021
18:05,40,36,86,NW,7,0,29.98,0,Cloudy,1/5/2021
18:52,41,35,79,NW,10,0,29.99,0,Cloudy,1/5/2021
19:52,40,35,83,NNW,12,0,30,0,Cloudy,1/5/2021
20:52,40,35,83,NW,8,0,30.01,0,Cloudy,1/5/2021
21:52,40,34,79,NW,13,0,30.01,0,Cloudy,1/5/2021
22:52,40,34,79,NW,12,0,30.02,0,Cloudy,1/5/2021
23:52,40,33,77,NW,10,0,30.02,0,Cloudy,1/5/2021
0:52,40,32,73,NW,10,0,30.03,0,Cloudy,1/6/2021
1:52,40,31,70,NW,13,0,30.04,0,Cloudy,1/6/2021
2:52,40,31,70,NW,13,0,30.05,0,Cloudy,1/6/2021
3:52,40,31,70,NNW,12,0,30.06,0,Cloudy,1/6/2021
4:52,40,31,70,NNW,13,0,30.06,0,Cloudy,1/6/2021
5:52,40,30,68,NW,12,0,30.08,0,Cloudy,1/6/2021
6:52,40,30,68,NW,13,0,30.1,0,Cloudy,1/6/2021
7:52,40,30,68,NW,10,22,30.11,0,Cloudy,1/6/2021
8:52,41,30,65,NW,13,0,30.13,0,Cloudy,1/6/2021
9:52,41,29,62,NW,12,0,30.15,0,Cloudy,1/6/2021
10:52,42,29,60,NW,16,26,30.13,0,Cloudy,1/6/2021
11:52,43,30,60,NW,22,30,30.11,0,Cloudy / Windy,1/6/2021
12:52,42,29,60,NW,17,29,30.11,0,Cloudy,1/6/2021
13:52,42,28,58,NW,20,28,30.1,0,Cloudy,1/6/2021
14:52,42,28,58,NW,20,29,30.12,0,Cloudy,1/6/2021
15:52,42,28,58,NW,21,29,30.14,0,Cloudy / Windy,1/6/2021
16:52,41,27,57,NW,15,25,30.15,0,Cloudy,1/6/2021
17:52,41,27,57,NNW,16,24,30.17,0,Cloudy,1/6/2021
18:52,40,27,60,NNW,12,0,30.18,0,Cloudy,1/6/2021
19:52,40,27,60,NW,7,0,30.17,0,Cloudy,1/6/2021
20:52,40,27,60,NW,8,0,30.18,0,Cloudy,1/6/2021
21:52,40,27,60,NW,6,0,30.18,0,Cloudy,1/6/2021
22:52,39,26,60,NW,7,0,30.17,0,Mostly Cloudy,1/6/2021
23:52,38,27,65,NNW,9,0,30.17,0,Mostly Cloudy,1/6/2021
0:52,38,27,65,NW,10,0,30.17,0,Mostly Cloudy,1/7/2021
1:52,39,26,60,NNW,20,32,30.18,0,Mostly Cloudy,1/7/2021
2:52,36,26,67,NNW,13,21,30.18,0,Partly Cloudy,1/7/2021
3:52,35,26,70,NNW,13,0,30.17,0,Fair,1/7/2021
4:52,35,26,70,NNW,9,0,30.17,0,Fair,1/7/2021
5:52,34,26,73,NNW,9,0,30.18,0,Fair,1/7/2021
6:52,34,26,73,NNW,9,0,30.2,0,Fair,1/7/2021
7:52,34,26,73,NNW,8,0,30.21,0,Fair,1/7/2021
8:52,38,27,65,NNW,10,0,30.22,0,Fair,1/7/2021
9:52,40,28,63,NNW,12,0,30.23,0,Fair,1/7/2021
10:52,42,27,55,NNW,16,0,30.21,0,Fair,1/7/2021
11:52,44,27,51,NW,10,0,30.18,0,Fair,1/7/2021
12:52,46,28,50,NNW,15,18,30.16,0,Fair,1/7/2021
13:52,47,26,44,NNW,12,17,30.14,0,Partly Cloudy,1/7/2021
14:52,47,26,44,NNW,12,0,30.13,0,Partly Cloudy,1/7/2021
15:52,47,26,44,NW,9,0,30.14,0,Partly Cloudy,1/7/2021
16:52,44,26,49,NW,9,0,30.14,0,Mostly Cloudy,1/7/2021
17:52,43,25,49,NW,8,0,30.15,0,Mostly Cloudy,1/7/2021
18:52,42,25,51,NW,9,0,30.15,0,Cloudy,1/7/2021
19:52,41,25,53,NW,7,0,30.16,0,Mostly Cloudy,1/7/2021
20:52,39,25,57,NW,7,0,30.16,0,Mostly Cloudy,1/7/2021
21:52,38,25,60,NNW,7,0,30.14,0,Mostly Cloudy,1/7/2021
22:52,36,25,64,NNW,7,0,30.15,0,Mostly Cloudy,1/7/2021
23:52,36,24,62,NNW,8,0,30.13,0,Mostly Cloudy,1/7/2021
0:52,37,25,62,NW,7,0,30.13,0,Mostly Cloudy,1/8/2021
1:52,35,25,67,NNW,8,0,30.11,0,Mostly Cloudy,1/8/2021
2:52,36,25,64,NNE,13,0,30.08,0,Mostly Cloudy,1/8/2021
3:52,36,24,62,NNE,13,0,30.07,0,Mostly Cloudy,1/8/2021
4:52,35,24,64,NNE,7,0,30.06,0,Cloudy,1/8/2021
5:52,34,24,67,ENE,5,0,30.08,0,Cloudy,1/8/2021
6:52,34,23,64,WNW,6,0,30.08,0,Cloudy,1/8/2021
7:52,34,24,67,NNW,9,0,30.06,0,Cloudy,1/8/2021
8:52,34,24,67,N,9,0,30.05,0,Cloudy,1/8/2021
9:52,34,24,67,NNE,7,0,30.06,0,Cloudy,1/8/2021
10:52,35,24,64,NE,3,0,30.06,0,Cloudy,1/8/2021
11:52,36,24,62,NNW,5,0,30.02,0,Cloudy,1/8/2021
12:52,37,25,62,NNW,5,0,29.97,0,Cloudy,1/8/2021
13:52,38,24,57,NNE,5,0,29.95,0,Cloudy,1/8/2021
14:52,38,24,57,N,6,0,29.95,0,Cloudy,1/8/2021
15:52,38,24,57,N,8,0,29.94,0,Cloudy,1/8/2021
16:52,38,24,57,NNW,8,0,29.93,0,Cloudy,1/8/2021
17:52,37,25,62,N,12,0,29.92,0,Cloudy,1/8/2021
18:52,37,24,59,NNW,14,0,29.93,0,Mostly Cloudy,1/8/2021
19:52,35,24,64,N,14,0,29.91,0,Mostly Cloudy,1/8/2021
20:52,34,24,67,NNW,12,0,29.9,0,Partly Cloudy,1/8/2021
21:52,34,24,67,NNW,9,0,29.91,0,Partly Cloudy,1/8/2021
22:52,34,24,67,NNW,13,0,29.9,0,Mostly Cloudy,1/8/2021
23:52,33,24,70,NNW,13,0,29.88,0,Mostly Cloudy,1/8/2021
0:52,34,23,64,NNW,15,0,29.87,0,Mostly Cloudy,1/9/2021
1:52,33,21,61,NNW,12,0,29.88,0,Mostly Cloudy,1/9/2021
2:52,33,17,52,N,14,0,29.88,0,Mostly Cloudy,1/9/2021
3:52,33,16,50,N,15,0,29.88,0,Mostly Cloudy,1/9/2021
4:52,34,14,44,N,18,25,29.89,0,Mostly Cloudy,1/9/2021
5:52,33,15,48,N,18,0,29.91,0,Mostly Cloudy,1/9/2021
6:52,32,15,50,N,16,0,29.94,0,Mostly Cloudy,1/9/2021
7:52,33,15,48,NNW,12,0,29.97,0,Mostly Cloudy,1/9/2021
8:52,33,16,50,NNW,13,0,30,0,Mostly Cloudy,1/9/2021
9:52,35,16,46,NW,13,0,30.01,0,Mostly Cloudy,1/9/2021
10:52,40,15,36,N,15,24,30,0,Mostly Cloudy,1/9/2021
11:52,42,13,31,NW,9,21,29.99,0,Partly Cloudy,1/9/2021
12:52,44,13,28,NW,16,0,29.97,0,Partly Cloudy,1/9/2021
13:52,46,14,28,N,20,32,29.96,0,Fair,1/9/2021
14:52,47,17,30,N,20,28,29.97,0,Fair,1/9/2021
15:52,47,18,32,N,21,31,29.99,0,Fair / Windy,1/9/2021
16:52,45,18,34,NNW,18,29,30.01,0,Fair,1/9/2021
17:52,43,20,40,NNW,13,0,30.03,0,Fair,1/9/2021
18:52,43,22,43,NW,14,0,30.05,0,Fair,1/9/2021
19:52,41,23,49,NNW,15,0,30.06,0,Fair,1/9/2021
20:52,41,23,49,NNW,14,30,30.07,0,Fair,1/9/2021
21:52,40,24,53,NW,16,30,30.08,0,Fair,1/9/2021
22:52,39,24,55,NW,16,25,30.09,0,Fair,1/9/2021
23:52,39,23,53,NNW,13,28,30.1,0,Fair,1/9/2021
0:52,39,23,53,NNW,8,0,30.12,0,Partly Cloudy,1/10/2021
1:52,39,23,53,NW,10,0,30.13,0,Partly Cloudy,1/10/2021
2:52,37,23,57,NW,12,18,30.15,0,Fair,1/10/2021
3:52,37,23,57,NNW,10,0,30.15,0,Fair,1/10/2021
4:52,36,23,59,N,5,0,30.17,0,Fair,1/10/2021
5:52,35,23,61,NNW,8,0,30.18,0,Fair,1/10/2021
6:52,36,23,59,NNW,9,0,30.21,0,Fair,1/10/2021
7:52,35,22,59,N,6,0,30.24,0,Fair,1/10/2021
8:52,39,21,49,NNW,12,0,30.27,0,Fair,1/10/2021
9:52,42,20,41,NNW,14,22,30.29,0,Fair,1/10/2021
10:52,45,21,39,NW,10,0,30.29,0,Fair,1/10/2021
11:52,46,22,39,NW,12,0,30.27,0,Fair,1/10/2021
12:52,48,23,37,WNW,8,0,30.25,0,Partly Cloudy,1/10/2021
13:52,49,22,35,NNW,10,0,30.24,0,Partly Cloudy,1/10/2021
14:52,49,22,35,NW,10,0,30.25,0,Partly Cloudy,1/10/2021
15:52,48,22,36,WNW,6,0,30.27,0,Partly Cloudy,1/10/2021
16:52,46,22,39,WNW,5,0,30.27,0,Fair,1/10/2021
17:52,44,22,42,WNW,6,0,30.28,0,Fair,1/10/2021
18:52,43,22,43,W,5,0,30.3,0,Fair,1/10/2021
19:52,39,28,65,CALM,0,0,30.31,0,Fair,1/10/2021
20:52,38,29,70,CALM,0,0,30.31,0,Fair,1/10/2021
21:52,37,26,65,CALM,0,0,30.32,0,Fair,1/10/2021
22:52,36,27,70,SSW,3,0,30.34,0,Partly Cloudy,1/10/2021
23:52,35,26,70,CALM,0,0,30.33,0,Partly Cloudy,1/10/2021
0:52,32,26,79,CALM,0,0,30.31,0,Mostly Cloudy,1/11/2021
1:52,32,27,82,CALM,0,0,30.32,0,Partly Cloudy,1/11/2021
2:52,32,26,79,CALM,0,0,30.33,0,Partly Cloudy,1/11/2021
3:52,30,25,82,CALM,0,0,30.33,0,Mostly Cloudy,1/11/2021
4:52,32,25,75,CALM,0,0,30.32,0,Cloudy,1/11/2021
5:52,32,27,82,CALM,0,0,30.32,0,Cloudy,1/11/2021
6:52,32,26,79,N,3,0,30.31,0,Mostly Cloudy,1/11/2021
7:52,33,28,82,ENE,3,0,30.32,0,Mostly Cloudy,1/11/2021
8:52,34,27,75,ENE,5,0,30.33,0,Cloudy,1/11/2021
9:52,37,28,70,CALM,0,0,30.34,0,Cloudy,1/11/2021
10:52,40,31,70,SSW,3,0,30.31,0,Cloudy,1/11/2021
11:52,41,28,60,S,8,0,30.26,0,Cloudy,1/11/2021
12:52,43,28,56,SSW,7,0,30.24,0,Cloudy,1/11/2021
13:52,43,28,56,SSW,6,0,30.22,0,Cloudy,1/11/2021
14:52,43,28,56,SSW,7,0,30.22,0,Cloudy,1/11/2021
15:52,43,31,62,S,7,0,30.21,0,Cloudy,1/11/2021
16:52,41,31,67,S,5,0,30.21,0,Cloudy,1/11/2021
17:52,41,29,62,S,5,0,30.21,0,Mostly Cloudy,1/11/2021
18:52,40,30,68,SSW,3,0,30.21,0,Mostly Cloudy,1/11/2021
19:52,40,31,70,SSW,5,0,30.22,0,Mostly Cloudy,1/11/2021
20:52,38,30,73,CALM,0,0,30.22,0,Mostly Cloudy,1/11/2021
21:52,35,29,78,SW,5,0,30.21,0,Partly Cloudy,1/11/2021
22:52,33,28,82,SSW,6,0,30.21,0,Partly Cloudy,1/11/2021
23:52,34,29,82,SSW,3,0,30.2,0,Mostly Cloudy,1/11/2021
0:52,32,28,85,SW,5,0,30.19,0,Mostly Cloudy,1/12/2021
1:52,31,28,89,SSW,5,0,30.2,0,Mostly Cloudy,1/12/2021
2:52,31,28,89,CALM,0,0,30.19,0,Mostly Cloudy,1/12/2021
3:52,30,28,92,CALM,0,0,30.17,0,Partly Cloudy,1/12/2021
4:52,30,27,88,S,5,0,30.17,0,Partly Cloudy,1/12/2021
5:52,30,28,92,SSW,3,0,30.18,0,Fair,1/12/2021
6:52,30,27,88,CALM,0,0,30.19,0,Fair,1/12/2021
7:52,31,28,89,N,3,0,30.19,0,Fair,1/12/2021
8:52,35,31,85,CALM,0,0,30.21,0,Fair,1/12/2021
9:52,37,31,79,CALM,0,0,30.22,0,Fair,1/12/2021
10:52,42,28,58,NW,9,0,30.21,0,Fair,1/12/2021
11:52,44,27,51,N,7,0,30.17,0,Fair,1/12/2021
12:52,47,26,44,N,5,0,30.14,0,Fair,1/12/2021
13:52,48,26,42,N,7,0,30.11,0,Fair,1/12/2021
14:52,49,26,41,NNE,7,0,30.09,0,Fair,1/12/2021
15:52,48,26,42,NNE,5,0,30.08,0,Fair,1/12/2021
16:52,45,28,52,CALM,0,0,30.09,0,Fair,1/12/2021
17:52,43,27,53,SSW,5,0,30.1,0,Fair,1/12/2021
18:52,40,31,70,S,5,0,30.11,0,Fair,1/12/2021
19:52,39,31,73,CALM,0,0,30.12,0,Fair,1/12/2021
20:52,38,29,70,S,3,0,30.13,0,Fair,1/12/2021
21:52,36,29,76,CALM,0,0,30.13,0,Fair,1/12/2021
22:52,35,30,82,CALM,0,0,30.13,0,Mostly Cloudy,1/12/2021
23:52,32,28,85,N,6,0,30.12,0,Partly Cloudy,1/12/2021
0:52,34,28,79,CALM,0,0,30.11,0,Partly Cloudy,1/13/2021
1:52,32,27,82,CALM,0,0,30.11,0,Mostly Cloudy,1/13/2021
2:52,32,28,85,SSW,3,0,30.11,0,Mostly Cloudy,1/13/2021
3:52,31,26,82,CALM,0,0,30.1,0,Mostly Cloudy,1/13/2021
4:52,31,27,85,CALM,0,0,30.1,0,Fair,1/13/2021
5:52,32,27,82,CALM,0,0,30.12,0,Fair,1/13/2021
6:52,31,26,82,NNE,5,0,30.11,0,Fair,1/13/2021
7:52,31,27,85,CALM,0,0,30.12,0,Fair,1/13/2021
8:52,35,29,78,CALM,0,0,30.12,0,Partly Cloudy,1/13/2021
9:52,41,32,70,CALM,0,0,30.11,0,Mostly Cloudy,1/13/2021
10:52,42,30,62,S,3,0,30.09,0,Partly Cloudy,1/13/2021
11:52,48,30,50,VAR,5,0,30.04,0,Fair,1/13/2021
12:52,49,33,54,S,8,0,30,0,Fair,1/13/2021
13:52,50,33,52,S,7,0,29.97,0,Fair,1/13/2021
14:52,50,33,52,S,10,0,29.95,0,Fair,1/13/2021
15:52,50,33,52,S,7,0,29.94,0,Partly Cloudy,1/13/2021
16:52,47,30,52,SSW,7,0,29.93,0,Partly Cloudy,1/13/2021
17:52,47,32,56,S,5,0,29.93,0,Fair,1/13/2021
18:52,45,33,63,SSW,5,0,29.93,0,Fair,1/13/2021
19:52,41,33,73,S,7,0,29.93,0,Fair,1/13/2021
20:52,41,34,76,CALM,0,0,29.91,0,Fair,1/13/2021
21:52,38,34,86,CALM,0,0,29.91,0,Fair,1/13/2021
22:52,38,33,83,CALM,0,0,29.89,0,Fair,1/13/2021
